noidung,mapc,chunk_index,ten
"1. Nạn nhân, người thân thích của họ có quyền:

a) Đề nghị cơ quan, người có thẩm quyền áp dụng biện pháp bảo vệ khi tính mạng, sức khỏe, danh dự, nhân phẩm, tài sản bị xâm hại hoặc bị đe dọa xâm hại;

b) Từ chối biện pháp bảo vệ cơ quan, người có thẩm quyền quy định tại Điều 8 Nghị định này áp dụng.

2) Nạn nhân, người thân thích của họ có nghĩa vụ:

a) Chấp hành đầy đủ các yêu cầu của cơ quan, người có thẩm quyền áp dụng biện pháp bảo vệ khi được bảo vệ;

b) Tự chịu trách nhiệm về an toàn của bản thân khi t",39008000000000004000002000000000000000000300000000000000000000402445200620000300,0,"Điều 39.8.NĐ.1.3. Quyền và nghĩa vụ của nạn nhân, người thân thích của họ"
"ệ;

b) Tự chịu trách nhiệm về an toàn của bản thân khi từ chối biện pháp bảo vệ hoặc không chấp hành đầy đủ các yêu cầu của cơ quan, người có thẩm quyền áp dụng biện pháp bảo vệ.
",39008000000000004000002000000000000000000300000000000000000000402445200620000300,1,"Điều 39.8.NĐ.1.3. Quyền và nghĩa vụ của nạn nhân, người thân thích của họ"
"1. Nạn nhân của một trong các hành vi quy định tại Khoản 1 Điều 5 Nghị định này.

2. Người thân thích của nạn nhân, bao gồm: Vợ, chồng, cha đẻ, mẹ đẻ, cha nuôi, mẹ nuôi, cha kế, mẹ kế, con đẻ, con nuôi, cha mẹ bên vợ hoặc bên chồng, anh ruột, chị ruột, em ruột, ông nội, bà nội, ông ngoại, bà ngoại, cháu nội, cháu ngoại của nạn nhân.
",39008000000000004000002000000000000000000300000000000000000000402445200620000600,0,Điều 39.8.NĐ.1.6. Đối tượng bảo vệ
"Tùy từng trường hợp cụ thể và điều kiện thực tế, cơ quan có trách nhiệm bảo vệ có thể áp dụng một hoặc nhiều biện pháp bảo vệ sau đây để bảo đảm an toàn cho nạn nhân, người thân thích của họ (sau đây gọi chung là người được bảo vệ):

1. Giữ bí mật về việc cung cấp tài liệu, chứng cứ của người được bảo vệ.

2. Giữ bí mật các thông tin về đời tư, đặc điểm nhân dạng, nơi cư trú, làm việc, học tập và các thông tin khác có liên quan đến người được bảo vệ.

3. Bố trí lực lượng bảo vệ tại nơi cư trú, làm việc, h�",39008000000000004000002000000000000000000300000000000000000000402445200620000700,0,"Điều 39.8.NĐ.1.7. Các biện pháp bảo vệ an toàn cho nạn nhân, người thân thích của họ"
" trí lực lượng bảo vệ tại nơi cư trú, làm việc, học tập, đi lại của người được bảo vệ, tại phiên tòa và những nơi cần thiết khác.

4. Hạn chế phạm vi đi lại, giao tiếp của người được bảo vệ.

5. Bố trí nơi tạm lánh cho người được bảo vệ.

6. Bố trí nơi ở, nơi làm việc, học tập mới cho người được bảo vệ.

7. Áp dụng các biện pháp phòng ngừa, ngăn chặn hành vi xâm hại hoặc đe dọa xâm hại đến tính mạng, sức khỏe, danh dự, nhân phẩm và tài sản của người được bảo vệ theo quy định của pháp lu�",39008000000000004000002000000000000000000300000000000000000000402445200620000700,1,"Điều 39.8.NĐ.1.7. Các biện pháp bảo vệ an toàn cho nạn nhân, người thân thích của họ"
"ủa người được bảo vệ theo quy định của pháp luật;

8. Xét xử kín.
",39008000000000004000002000000000000000000300000000000000000000402445200620000700,2,"Điều 39.8.NĐ.1.7. Các biện pháp bảo vệ an toàn cho nạn nhân, người thân thích của họ"
"1. Nạn nhân được Bộ đội Biên phòng, Cảnh sát biển giải cứu, tiếp nhận do nước ngoài trao trả, khi có yêu cầu và có căn cứ cho rằng nạn nhân, người thân thích của họ bị xâm hại hoặc bị đe dọa xâm hại đến tính mạng, danh dự, sức khoẻ, nhân phẩm, tài sản thì tùy trường hợp cụ thể và điều kiện thực tế để áp dụng một hoặc nhiều biện pháp bảo vệ, bảo đảm an toàn cho nạn nhân và người thân thích của họ theo quy định tại Nghị định số 62/2012/NĐ-CP ngày 13 tháng 8 năm 2012.

2. Người thân thích của nạn nhân bao gồm: Vợ, chồng, cha đẻ",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,0,Điều 39.8.TT.1.9. Bảo vệ nạn nhân và người thân thích của họ
"�ời thân thích của nạn nhân bao gồm: Vợ, chồng, cha đẻ, mẹ đẻ, cha nuôi, mẹ nuôi, cha kế, mẹ kế, con đẻ, con nuôi, cha mẹ bên vợ hoặc bên chồng, anh ruột, chị ruột, em ruột, ông nội, bà nội, ông ngoại, bà ngoại, cháu nội; cháu ngoại của nạn nhân.

3. Các biện pháp bảo vệ.

a) Giữ bí mật về việc cung cấp tài liệu, chứng cứ của người được bảo vệ;

b) Giữ bí mật các thông tin đời tư, đặc điểm nhận dạng, nơi cư trú, làm việc, học tập và thông tin khác có liên quan đến người được bảo vệ;

c) Bố trí lực lượng bảo vệ tại nơi c�",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,1,Điều 39.8.TT.1.9. Bảo vệ nạn nhân và người thân thích của họ
"��o vệ;

c) Bố trí lực lượng bảo vệ tại nơi cư trú, làm việc học tập, đi lại của người được bảo vệ và những nơi cần thiết khác;

d) Hạn chế phạm vi đi lại, giao tiếp của người được bảo vệ;

đ) Bố trí nơi tạm lánh cho người được bảo vệ;

e) Áp dụng các biện pháp phòng ngừa, ngăn chặn hành vi xâm hại hoặc đe dọa xâm hại đến tính mạng, sức khỏe, danh dự, nhân phẩm và tài sản của người được bảo vệ theo quy định của pháp luật.

4. Thẩm quyền ra quyết định áp dụng biện pháp bảo vệ.

a) Cục tr�",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,2,Điều 39.8.TT.1.9. Bảo vệ nạn nhân và người thân thích của họ
" quyết định áp dụng biện pháp bảo vệ.

a) Cục trưởng Cục Phòng, chống tội phạm ma túy Bộ đội Biên phòng, Đoàn trưởng Đoàn Đặc nhiệm thuộc Cục Phòng, chống tội phạm ma túy Bộ đội Biên phòng, Chỉ huy trưởng Bộ đội Biên phòng tỉnh, thành phố trực thuộc Trung ương, Đồn trưởng Đồn biên phòng, Hải đoàn trưởng Hải đoàn Biên phòng, Chỉ huy trưởng Biên phòng cửa khẩu cảng; Cục trưởng, Chỉ huy trưởng Vùng, Cụm trưởng Cụm Đặc nhiệm phòng, chống tội phạm ma túy, Hải đoàn trưởng, Hải đội trưởng và Đội trưởng Đội Nghiệp vụ",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,3,Điều 39.8.TT.1.9. Bảo vệ nạn nhân và người thân thích của họ
" Hải đội trưởng và Đội trưởng Đội Nghiệp vụ Cảnh sát biển thuộc lực lượng Cảnh sát biển có thẩm quyền ra quyết định áp dụng các biện pháp bảo vệ phù hợp quy định tại Khoản 3 Điều này và tổ chức thực hiện.

Khi cấp trưởng quy định tại điểm này vắng mặt, thì một cấp phó được ủy nhiệm thực hiện các quyền hạn của cấp trưởng và phải chịu trách nhiệm trước cấp trưởng về nhiệm vụ được giao.

b) Trong trường hợp cần thiết, người có thẩm quyền ra quyết định áp dụng các biện pháp bảo vệ quy đ�",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,4,Điều 39.8.TT.1.9. Bảo vệ nạn nhân và người thân thích của họ
"�n ra quyết định áp dụng các biện pháp bảo vệ quy định tại điểm a Khoản 4 Điều này có quyền yêu cầu chính quyền địa phương, cơ quan, tổ chức, cá nhân có liên quan phối hợp trong việc áp dụng các biện pháp bảo vệ an toàn cho nạn nhân và người thân thích của họ.
",3900800000000000400000200000000000000000030000000000000000000040244520062000070000802476800785000900,5,Điều 39.8.TT.1.9. Bảo vệ nạn nhân và người thân thích của họ
"1. Cơ quan có thẩm quyền áp dụng biện pháp bảo vệ bao gồm:

a) Cơ quan Cảnh sát điều tra trong Công an nhân dân;

b) Cơ quan điều tra hình sự trong Quân đội nhân dân;

c) Bộ đội Biên phòng;

d) Lực lượng Cảnh sát biển;

đ) Viện Kiểm sát nhân dân, Viện Kiểm sát quân sự các cấp;

e) Tòa án nhân dân, Tòa án quân sự các cấp;

g) Ủy ban nhân dân xã, phường, thị trấn, Phòng Lao động - Thương binh và Xã hội, Cơ sở bảo trợ xã hội, Cơ sở hỗ trợ nạn nhân;

h) Cơ quan đại diện Việt Nam ở nước ngoài.

2. Người có thẩm quyền ra quyết định áp dụng biện pháp",39008000000000004000002000000000000000000300000000000000000000402445200620000800,0,Điều 39.8.NĐ.1.8. Thẩm quyền áp dụng biện pháp bảo vệ
" Người có thẩm quyền ra quyết định áp dụng biện pháp bảo vệ bao gồm:

a) Thủ trưởng, Phó thủ trưởng Cơ quan Cảnh sát điều tra trong Công an nhân dân có thẩm quyền ra quyết định áp dụng biện pháp bảo vệ quy định tại các Khoản 1, 2, 3, 4, 5, 6 và 7 Điều 7 Nghị định này đối với nạn nhân, người thân thích của họ trong vụ việc, vụ án hình sự do cơ quan mình thụ lý.

b) Thủ trưởng, Phó thủ trưởng Cơ quan điều tra hình sự trong Quân đội nhân dân có thẩm quyền ra quyết định áp dụng biện pháp bảo vệ quy định tại các Khoản 1, 2, 3, 4, 5, 6 và 7 Điều 7 N",39008000000000004000002000000000000000000300000000000000000000402445200620000800,1,Điều 39.8.NĐ.1.8. Thẩm quyền áp dụng biện pháp bảo vệ
" vệ quy định tại các Khoản 1, 2, 3, 4, 5, 6 và 7 Điều 7 Nghị định này đối với nạn nhân, người thân thích của họ trong vụ việc, vụ án hình sự do cơ quan mình thụ lý.

c) Cục trưởng Cục Phòng, chống tội phạm ma túy Bộ đội Biên phòng, Đoàn trưởng Đoàn Đặc nhiệm thuộc Cục Phòng, chống tội phạm ma túy Bộ đội Biên phòng, Chỉ huy trưởng Bộ đội Biên phòng tỉnh, thành phố trực thuộc Trung ương, Trưởng đồn Biên phòng, Hải đoàn trưởng Hải đoàn Biên phòng, Chỉ huy trưởng Biên phòng cửa khẩu cảng có thẩm quyền ra quyết định áp dụng biện pháp b�",39008000000000004000002000000000000000000300000000000000000000402445200620000800,2,Điều 39.8.NĐ.1.8. Thẩm quyền áp dụng biện pháp bảo vệ
" cảng có thẩm quyền ra quyết định áp dụng biện pháp bảo vệ quy định tại các Khoản 1, 2, 3, 4, 5, 6 và 7 Điều 7 Nghị định này đối với nạn nhân, người thân thích của họ trong vụ việc, vụ án hình sự do cơ quan mình thụ lý. Khi cấp trưởng quy định tại Điểm này vắng mặt thì một cấp phó được ủy nhiệm thực hiện các quyền hạn của cấp trưởng quy định tại Điểm này và phải chịu trách nhiệm trước cấp trưởng về nhiệm vụ được giao.

d) Cục trưởng, Chỉ huy trưởng Vùng, Trưởng phòng Phòng, chống tội phạm ma túy, Cụm trưở",39008000000000004000002000000000000000000300000000000000000000402445200620000800,3,Điều 39.8.NĐ.1.8. Thẩm quyền áp dụng biện pháp bảo vệ
"�ng, Trưởng phòng Phòng, chống tội phạm ma túy, Cụm trưởng Cụm Đặc nhiệm phòng, chống tội phạm ma túy, Hải đoàn trưởng, Hải đội trưởng và Đội trưởng thuộc lực lượng Cảnh sát biển có thẩm quyền ra quyết định áp dụng biện pháp bảo vệ quy định tại các Khoản 1, 2, 3, 4, 5, 6 và 7 Điều 7 Nghị định này đối với nạn nhân, người thân thích của họ trong vụ việc, vụ án hình sự do cơ quan mình thụ lý. Khi cấp trưởng quy định tại Điểm này vắng mặt thì một cấp phó được ủy nhiệm thực hiện các quyền hạn của cấp trưởng",39008000000000004000002000000000000000000300000000000000000000402445200620000800,4,Điều 39.8.NĐ.1.8. Thẩm quyền áp dụng biện pháp bảo vệ
