noidung,mapc,vbqppl
"Người có thẩm_quyền ra quyết_định áp_dụng biện_pháp_bảo_vệ quy_định tại Khoản 2 Điều 8 Nghị_định này có trách_nhiệm tổ_chức thực_hiện biện_pháp_bảo_vệ an_toàn cho nạn_nhân , người thân_thích của họ và có nhiệm_vụ , quyền_hạn sau : 1 . Áp_dụng biện_pháp_bảo_vệ khi có căn_cứ cho rằng nạn_nhân , người thân_thích của họ bị xâm_hại hoặc bị đe_dọa xâm_hại đến tính_mạng , sức_khỏe , danh_dự , nhân_phẩm , tài_sản . 2 . Được lựa_chọn áp_dụng một hoặc nhiều biện_pháp_bảo_vệ theo thẩm_quyền quy_định tại Điều 7 Nghị_định này . 3 .",39008000000000004000002000000000000000000300000000000000000000402445200620000900,"Điều 9 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"thẩm_quyền quy_định tại Điều 7 Nghị_định này . 3 . Yêu_cầu người được bảo_vệ chấp_hành các quy_định để bảo_đảm an_toàn cho họ trong quá_trình bảo_vệ . 4 . Yêu_cầu chính_quyền địa_phương , cơ_quan , tổ_chức , cá_nhân phối_hợp trong việc áp_dụng các biện_pháp_bảo_vệ . 5 . Giữ bí_mật việc bảo_vệ an_toàn cho nạn_nhân , người thân_thích của họ . 6 . Lập , quản_lý , lưu_trữ và khai_thác hồ_sơ bảo_vệ theo chế_độ tài_liệu mật .",39008000000000004000002000000000000000000300000000000000000000402445200620000900,"Điều 9 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"1 . Tổ_chức , cá_nhân đề_nghị áp_dụng biện_pháp_bảo_vệ phải có văn_bản đề_nghị gửi cơ_quan có thẩm_quyền . Trường_hợp khẩn_cấp có_thể đề_nghị trực_tiếp hoặc qua điện_thoại và các hình_thức thông_tin , liên_lạc khác nhưng sau đó phải thể_hiện bằng văn_bản . Văn_bản đề_nghị áp_dụng biện_pháp_bảo_vệ phải ghi rõ : Thời_gian , địa_điểm làm văn_bản ; họ tên , ngày , tháng , năm sinh , quê_quán , nghề_nghiệp , nơi cư_trú của người làm văn_bản ; đề_nghị bảo_vệ cho ai ; họ tên , ngày , tháng , năm sinh",39008000000000004000002000000000000000000300000000000000000000402445200620001000,"Điều 10 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"; họ tên , ngày , tháng , năm sinh , quê_quán , nghề_nghiệp , nơi cư_trú của người được đề_nghị bảo_vệ ( nếu người làm văn_bản đề_nghị áp_dụng biện_pháp_bảo_vệ cho người khác ) ; lý_do đề_nghị áp_dụng biện_pháp_bảo_vệ và những nội_dung khác có liên_quan . 2 . Cơ_quan nhận được đề_nghị bảo_vệ phải xem_xét , xác_định sự cần_thiết áp_dụng các biện_pháp_bảo_vệ . Trường_hợp có căn_cứ cho rằng nạn_nhân , người thân_thích của họ bị xâm_hại hoặc bị đe_dọa xâm_hại đến tính_mạng , sức_khỏe , danh_dự , nhân_phẩm",39008000000000004000002000000000000000000300000000000000000000402445200620001000,"Điều 10 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"xâm_hại đến tính_mạng , sức_khỏe , danh_dự , nhân_phẩm , tài_sản và cần phải áp_dụng biện_pháp_bảo_vệ thì ra quyết_định áp_dụng biện_pháp_bảo_vệ . Trường_hợp xét thấy không cần_thiết áp_dụng biện_pháp_bảo_vệ thì phải có văn_bản trả_lời tổ_chức , cá_nhân đề_nghị bảo_vệ biết rõ lý_do . 3 . Trong quá_trình thụ_lý vụ_việc nếu có căn_cứ cho rằng nạn_nhân , người thân_thích của họ bị xâm_hại hoặc bị đe_dọa xâm_hại đến tính_mạng , sức_khỏe , danh_dự , nhân_phẩm , tài_sản và cần phải áp_dụng biện_pháp_bảo_vệ thì người có thẩm_quyền quy_định tại",39008000000000004000002000000000000000000300000000000000000000402445200620001000,"Điều 10 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"cần phải áp_dụng biện_pháp_bảo_vệ thì người có thẩm_quyền quy_định tại Khoản 2 Điều 8 Nghị_định này ra quyết_định áp_dụng biện_pháp_bảo_vệ theo thẩm_quyền hoặc đề_nghị cơ_quan có thẩm_quyền áp_dụng biện_pháp_bảo_vệ . 4 . Quyết_định áp_dụng biện_pháp_bảo_vệ phải ghi rõ : Thời_gian , địa_điểm ra quyết_định ; tên cơ_quan có trách_nhiệm bảo_vệ ; họ tên , chức_vụ của người ra quyết_định ; họ tên , ngày , tháng , năm sinh , quê_quán , nghề_nghiệp , nơi cư_trú của người được bảo_vệ ; các biện_pháp_bảo_vệ được áp_dụng ; thời_gian bắt_đầu",39008000000000004000002000000000000000000300000000000000000000402445200620001000,"Điều 10 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"được bảo_vệ ; các biện_pháp_bảo_vệ được áp_dụng ; thời_gian bắt_đầu áp_dụng biện_pháp_bảo_vệ và những nội_dung khác có liên_quan đến việc bảo_vệ . 5 . Trường_hợp khẩn_cấp , người có thẩm_quyền áp_dụng biện_pháp_bảo_vệ có_thể điều_động lực_lượng , phương_tiện đến bảo_vệ hoặc bố_trí nơi tạm lánh để bảo_đảm an_toàn cho người được bảo_vệ trước khi ra quyết_định áp_dụng biện_pháp_bảo_vệ . 6 . Trong quá_trình bảo_vệ , nếu phát_sinh yêu_cầu cần áp_dụng thêm biện_pháp_bảo_vệ thì người có thẩm_quyền quyết_định áp_dụng biện_pháp_bảo_vệ ra quyết_định bổ_sung quyết_định áp_dụng biện_pháp_bảo_vệ . 7 .",39008000000000004000002000000000000000000300000000000000000000402445200620001000,"Điều 10 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"ra quyết_định bổ_sung quyết_định áp_dụng biện_pháp_bảo_vệ . 7 . Khi người được bảo_vệ không còn bị xâm_hại , đe_dọa bị xâm_hại thì người có thẩm_quyền quyết_định áp_dụng biện_pháp_bảo_vệ ra quyết_định chấm_dứt áp_dụng biện_pháp_bảo_vệ . Quyết_định chấm_dứt áp_dụng biện_pháp_bảo_vệ phải ghi rõ lý_do chấm_dứt biện_pháp_bảo_vệ . 8 . Quyết_định áp_dụng biện_pháp_bảo_vệ , quyết_định bổ_sung quyết_định áp_dụng biện_pháp_bảo_vệ , quyết_định chấm_dứt biện_pháp_bảo_vệ được gửi cho người được bảo_vệ , cơ_quan yêu_cầu áp_dụng biện_pháp_bảo_vệ và các cơ_quan , đơn_vị có liên_quan .",39008000000000004000002000000000000000000300000000000000000000402445200620001000,"Điều 10 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"Hồ_sơ áp_dụng biện_pháp_bảo_vệ bao_gồm : 1 . Văn_bản đề_nghị bảo_vệ . 2 . Lý_lịch cá_nhân của người được bảo_vệ . 3 . Tài_liệu thể_hiện người được bảo_vệ bị xâm_hại , có nguy_cơ bị xâm_hại đến tính_mạng , sức_khỏe , danh_dự , nhân_phẩm , tài_sản . 4 . Quyết_định áp_dụng biện_pháp_bảo_vệ . 5 . Quyết_định bổ_sung áp_dụng biện_pháp_bảo_vệ ( nếu có ) . 6 . Các biện_pháp_bảo_vệ đã được áp_dụng , kết_quả_thực_hiện . 7 . Quyết_định chấm_dứt áp_dụng biện_pháp_bảo_vệ . 8 . Các văn_bản , tài_liệu khác có",39008000000000004000002000000000000000000300000000000000000000402445200620001100,"Điều 11 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"biện_pháp_bảo_vệ . 8 . Các văn_bản , tài_liệu khác có liên_quan đến việc bảo_vệ .",39008000000000004000002000000000000000000300000000000000000000402445200620001100,"Điều 11 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"1 . Cơ_quan , tổ_chức , cá_nhân có trách_nhiệm giữ bí_mật các thông_tin về nạn_nhân , trừ trường_hợp pháp_luật có quy_định khác . 2 . Tòa_án xem_xét , quyết_định việc xét_xử kín đối_với vụ án mua_bán người theo yêu_cầu của nạn_nhân hoặc người đại_diện hợp_pháp của nạn_nhân .",390080000000000040000020000000000000000003100000000000000000,"Điều 31 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
"1 . Nạn_nhân là công_dân Việt_Nam , người không quốc_tịch thường_trú ở Việt_Nam , thì tùy trường_hợp quy_định tại các điều 33 , 34 , 35 , 36 , 37 và 38 của Luật này được hưởng các chế_độ hỗ_trợ sau đây : a ) Hỗ_trợ về nhu_cầu thiết_yếu và chi_phí đi_lại ; b ) Hỗ_trợ y_tế ; c ) Hỗ_trợ tâm_lý ; d ) Trợ_giúp pháp_lý ; đ ) Hỗ_trợ học văn_hóa , học nghề ; e ) Trợ_cấp khó_khăn ban_đầu , hỗ_trợ vay vốn . 2 .",3900800000000000500003200000000000000000,"Điều 32 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
"Trợ_cấp khó_khăn ban_đầu , hỗ_trợ vay vốn . 2 . Nạn_nhân là người nước_ngoài bị mua_bán tại Việt_Nam , thì tùy trường_hợp quy_định tại các điều 33 , 34 , 35 và 36 của Luật này được hưởng các chế_độ hỗ_trợ quy_định tại các điểm a , b , c và d khoản 1 Điều này . 3 . Người chưa thành_niên đi cùng nạn_nhân , thì tùy trường_hợp quy_định tại các điều 33 , 34 và 35 của Luật này được hưởng chế_độ hỗ_trợ quy_định tại các điểm",3900800000000000500003200000000000000000,"Điều 32 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
"Luật này được hưởng chế_độ hỗ_trợ quy_định tại các điểm a , b và c khoản 1 Điều này . 4 . Chính_phủ quy_định chi_tiết về các chế_độ hỗ_trợ ; trình_tự , thủ_tục thực_hiện chế_độ hỗ_trợ đối_với nạn_nhân .",3900800000000000500003200000000000000000,"Điều 32 Luật số 66/2011/QH12, có hiệu lực thi hành kể từ ngày 01/12/2012"
"Kinh_phí thực_hiện việc bảo_vệ an_toàn cho nạn_nhân và người thân_thích của họ do ngân_sách nhà_nước bảo_đảm trong , dự_toán chi thường_xuyên hàng năm được giao của các cơ_quan , đơn_vị theo quy_định của Luật ngân_sách nhà_nước và các văn_bản hướng_dẫn thi_hành .",390080000000000050000320000000000000000000402445200620000400,"Điều 4 Nghị định số 62/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/10/2012"
"1 . Kinh_phí thực_hiện chế_độ hỗ_trợ nạn_nhân từ các nguồn sau : a ) Ngân_sách nhà_nước ; b ) Tài_trợ của các tổ_chức , cá_nhân trong nước và ngoài nước ; c ) Các nguồn hợp_pháp khác theo quy_định của pháp_luật . 2 . Kinh_phí thực_hiện chế_độ hỗ_trợ nạn_nhân từ nguồn ngân_sách nhà_nước theo quy_định tại Nghị_định này được bố_trí trong dự_toán chi thường_xuyên hàng năm của các bộ , ngành và địa_phương theo phân_cấp ngân_sách hiện_hành . 3 . Ngân_sách địa_phương hỗ_trợ cho các cơ_sở hỗ_trợ nạn_nhân để thực_hiện",390080000000000050000320000000000000000000402460300090000300,"Điều 3 Nghị định số 09/2013/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/04/2013"
"Ngân_sách địa_phương hỗ_trợ cho các cơ_sở hỗ_trợ nạn_nhân để thực_hiện hỗ_trợ nhu_cầu thiết_yếu và chi_phí đi_lại , hỗ_trợ y_tế , hỗ_trợ tâm_lý cho nạn_nhân theo quy_định tại Điều 19 , Điều 20 và Điều 21 Nghị_định này trên cơ_sở số nạn_nhân được cơ_sở trợ_giúp .",390080000000000050000320000000000000000000402460300090000300,"Điều 3 Nghị định số 09/2013/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/04/2013"
"1 . Nguồn kinh_phí thực_hiện các biện_pháp phòng , chống mua_bán người của Bộ_đội Biên_phòng và Cảnh_sát biển do ngân_sách nhà_nước bảo_đảm hàng năm cho Bộ Quốc_phòng . 2 . Bộ Tư_lệnh Bộ_đội Biên_phòng và Cục Cảnh_sát biển thống_nhất với các cơ_quan_chức_năng quản_lý , sử_dụng kinh_phí theo quy_định của pháp_luật .",39008000000000005000032000000000000000000040246030009000030000802476800785000400,"Điều 4 Thông tư số 78/2013/TT-BQP, có hiệu lực thi hành kể từ ngày 09/08/2013"
"1 . Ngân_sách nhà_nước bố_trí kinh_phí chi cho công_tác hỗ_trợ nạn_nhân , chế_độ hỗ_trợ trực_tiếp cho nạn_nhân trong dự_toán chi thường_xuyên hàng năm của các Bộ , ngành và địa_phương theo phân_cấp của Luật Ngân_sách nhà_nước . 2 . Ngân_sách địa_phương hỗ_trợ cho các cơ_sở hỗ_trợ nạn_nhân để thực_hiện hỗ_trợ nhu_cầu thiết_yếu và chi_phí đi_lại , hỗ_trợ y_tế , hỗ_trợ tâm_lý cho nạn_nhân theo quy_định tại Điều 19 , Điều 20 và Điều 21 Nghị_định số 09 / 2013 / NĐ - CP và mức chi quy_định tại Thông_tư này",39008000000000005000032000000000000000000040246030009000030000802486001345500200,"Điều 2 Thông tư liên tịch số 134/2013/TTLT-BTC-BLĐTBXH, có hiệu lực thi hành kể từ ngày 10/11/2013"
"NĐ - CP và mức chi quy_định tại Thông_tư này trên cơ_sở số nạn_nhân được cơ_sở trợ_giúp . 3 . Tài_trợ của các tổ_chức , cá_nhân trong nước và ngoài nước . 4 . Các nguồn hợp_pháp khác theo quy_định của pháp_luật .",39008000000000005000032000000000000000000040246030009000030000802486001345500200,"Điều 2 Thông tư liên tịch số 134/2013/TTLT-BTC-BLĐTBXH, có hiệu lực thi hành kể từ ngày 10/11/2013"
"Nội_dung và mức chi cho công_tác hỗ_trợ nạn_nhân thực_hiện theo chế_độ chi_tiêu tài_chính hiện_hành đối_với cơ_quan nhà_nước và đơn_vị sự_nghiệp công_lập . Thông_tư này hướng_dẫn cụ_thể một_số nội_dung , mức chi sau : 1 . Chi công_tác_phí cho cán_bộ phục_vụ hoạt_động xác_minh , tiếp_nhận , giải_cứu , bảo_vệ và đưa nạn_nhân là người chưa thành_niên về nơi cư_trú ; tổ_chức hội_nghị , hội_thảo , tập_huấn nghiệp_vụ . Nội_dung và mức chi thực_hiện theo quy_định tại Thông_tư số 97 / 2010 / TT - BTC ngày 06 / 7 / 2010",39008000000000005000032000000000000000000040246030009000030000802486001345500300,"Điều 3 Thông tư liên tịch số 134/2013/TTLT-BTC-BLĐTBXH, có hiệu lực thi hành kể từ ngày 10/11/2013"
"/ TT - BTC ngày 06 / 7 / 2010 của Bộ Tài_chính quy_định_chế_độ công_tác_phí , chế_độ chi tổ_chức các cuộc hội_nghị đối_với các cơ_quan nhà_nước và đơn_vị sự_nghiệp công_lập . 2 . Chi hợp_tác quốc_tế trong việc tiếp_nhận , xác_minh nạn_nhân . Nội_dung và mức chi thực_hiện theo quy_định tại Thông_tư số 102 / 2012 / TT - BTC ngày 21 / 6 / 2012 quy_định_chế_độ công_tác_phí cho cán_bộ , công_chức Nhà_nước đi công_tác ngắn_hạn ở nước_ngoài do ngân_sách nhà_nước bảo_đảm kinh_phí ; Thông_tư số 01 / 2010",39008000000000005000032000000000000000000040246030009000030000802486001345500300,"Điều 3 Thông tư liên tịch số 134/2013/TTLT-BTC-BLĐTBXH, có hiệu lực thi hành kể từ ngày 10/11/2013"
